NO_MUNICIPIO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;PrÃ©-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino MÃ©dio;EducaÃ§Ã£o Profissional;EducaÃ§Ã£o de Jovens e Adultos (EJA);EducaÃ§Ã£o Especial;terrai_nome;etnia_nome;modalidade_ti;faixa_fronteira
CaculÃ©;Nordeste;BA;2905008.0;Urbana;67.9;62.5;73.3;93,00;87.5;95.9;100,00;80,00;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaculÃ©;Nordeste;BA;2905008.0;Rural;72.2;100,00;70.6;90.9;86.1;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaÃ©m;Nordeste;BA;2905107.0;Total;29.4;28.6;30,00;46.7;36.4;50.8;100,00;--;47.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaÃ©m;Nordeste;BA;2905107.0;Urbana;16.7;0,00;25,00;55,00;58.8;54.2;100,00;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaÃ©m;Nordeste;BA;2905107.0;Rural;36.4;40,00;33.3;40.4;22.2;48.6;--;--;12.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caetanos;Nordeste;BA;2905156.0;Total;100,00;100,00;100,00;76.1;65.4;97.5;100,00;--;96.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caetanos;Nordeste;BA;2905156.0;Urbana;100,00;100,00;100,00;93.9;83.3;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caetanos;Nordeste;BA;2905156.0;Rural;100,00;--;100,00;69,00;62.1;94.7;--;--;90,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaetitÃ©;Nordeste;BA;2905206.0;Total;73.3;70.4;74.5;86.5;77.6;93.4;96.8;92.3;96.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaetitÃ©;Nordeste;BA;2905206.0;Urbana;71.6;70.8;72.2;87.1;74.2;96.9;96.5;92.3;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaetitÃ©;Nordeste;BA;2905206.0;Rural;76.2;66.7;77.5;85.7;81.8;88.8;100,00;--;92.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cafarnaum;Nordeste;BA;2905305.0;Total;60.8;52.6;67.6;82.6;72.9;90.2;95,00;--;83.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cafarnaum;Nordeste;BA;2905305.0;Urbana;52,00;33.3;64.7;87.6;77.1;95,00;95,00;--;87.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cafarnaum;Nordeste;BA;2905305.0;Rural;69.2;70,00;70.6;70.5;63.6;77.3;--;--;50,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cairu;Nordeste;BA;2905404.0;Total;91.6;95.8;86.5;93.3;86.8;97,00;96.3;--;96.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cairu;Nordeste;BA;2905404.0;Urbana;83.3;92.9;70,00;90.9;91.7;90,00;96.3;--;96.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cairu;Nordeste;BA;2905404.0;Rural;94.9;97.1;92.6;93.7;85.7;97.8;--;--;97.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaldeirÃ£o Grande;Nordeste;BA;2905503.0;Total;77.8;73.7;84.6;89.5;88.7;90.5;93.8;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaldeirÃ£o Grande;Nordeste;BA;2905503.0;Urbana;80.8;86.7;72.7;86.5;83.3;90.9;93.8;--;92.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaldeirÃ£o Grande;Nordeste;BA;2905503.0;Rural;75.7;65.2;93.3;91.2;93.8;90.3;--;--;80,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Camacan;Nordeste;BA;2905602.0;Total;83.1;89.5;81.4;83.2;78.6;81.8;85.5;--;91.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Camacan;Nordeste;BA;2905602.0;Urbana;83,00;86.7;82.9;81.8;75.8;80.8;82.4;--;89.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Camacan;Nordeste;BA;2905602.0;Rural;83.3;100,00;75,00;95.2;94.1;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CamaÃ§ari;Nordeste;BA;2905701.0;Total;69,00;61.7;72.7;83.6;76.6;88.5;94.4;78.7;98,00;87.5;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CamaÃ§ari;Nordeste;BA;2905701.0;Urbana;69,00;63.1;71.9;83.6;76.4;88.6;94.4;78.7;98,00;87.5;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CamaÃ§ari;Nordeste;BA;2905701.0;Rural;70,00;16.7;92.9;84,00;85.7;80,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Camamu;Nordeste;BA;2905800.0;Total;46.3;33.3;47.6;69.2;58.1;75.6;89.4;--;64.4;--;Fazenda Bahiana;Pataxó;Reserva Indígena;Não
Camamu;Nordeste;BA;2905800.0;Urbana;23.1;11.1;26.3;67.8;42.3;78.6;89.4;--;85.7;--;Fazenda Bahiana;Pataxó;Reserva Indígena;Não
Camamu;Nordeste;BA;2905800.0;Rural;67.9;66.7;65.2;70.8;67.9;71.4;--;--;33.3;--;Fazenda Bahiana;Pataxó;Reserva Indígena;Não
Campo Alegre de Lourdes;Nordeste;BA;2905909.0;Total;60.9;57.1;61.9;66.9;51.8;76,00;100,00;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campo Alegre de Lourdes;Nordeste;BA;2905909.0;Urbana;56.1;53.8;56.3;76.5;60.8;78.8;100,00;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campo Alegre de Lourdes;Nordeste;BA;2905909.0;Rural;83.3;100,00;80,00;63.3;47.8;74.9;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campo Formoso;Nordeste;BA;2906006.0;Total;74.7;77.8;73.2;78.2;70.2;83.2;90.4;--;91.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campo Formoso;Nordeste;BA;2906006.0;Urbana;84.4;82.8;83.8;79.5;71.4;83.3;84.6;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campo Formoso;Nordeste;BA;2906006.0;Rural;68.4;72,00;68,00;77.5;69.5;83.2;91.1;--;89.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CanÃ¡polis;Nordeste;BA;2906105.0;Total;42.2;36.4;47.8;53.5;53.8;52.7;94.7;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CanÃ¡polis;Nordeste;BA;2906105.0;Urbana;45.7;36.4;61.5;45.6;61.1;38.5;94.7;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CanÃ¡polis;Nordeste;BA;2906105.0;Rural;30,00;--;30,00;58.6;50,00;63,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canarana;Nordeste;BA;2906204.0;Total;64.8;54.4;74.1;74,00;70.2;83.1;94.6;100,00;63.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canarana;Nordeste;BA;2906204.0;Urbana;51.9;28,00;67.7;69.8;64.9;72.7;92.3;100,00;75,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canarana;Nordeste;BA;2906204.0;Rural;77.8;75,00;82.6;81,00;76.6;96.2;100,00;--;52.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canavieiras;Nordeste;BA;2906303.0;Total;63.6;65.2;61.9;71.9;70.5;72.3;84.4;66.7;75.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canavieiras;Nordeste;BA;2906303.0;Urbana;67.7;63.6;70.4;81,00;80.9;81,00;84.4;66.7;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canavieiras;Nordeste;BA;2906303.0;Rural;27.3;100,00;11.1;44,00;40.4;51.2;--;--;47.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeal;Nordeste;BA;2906402.0;Total;65.2;75,00;65,00;73.6;63.9;81.1;100,00;--;82.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeal;Nordeste;BA;2906402.0;Urbana;66.7;75,00;66.7;66.7;57.9;75,00;100,00;--;82.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeal;Nordeste;BA;2906402.0;Rural;64.3;--;64.3;81.8;70.6;88.2;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeias;Nordeste;BA;2906501.0;Total;71.9;74.2;69.8;87.8;79,00;94.3;92.4;78.6;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeias;Nordeste;BA;2906501.0;Urbana;66.7;65.9;65.4;87.2;76.1;95.6;92.4;78.6;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeias;Nordeste;BA;2906501.0;Rural;79.6;88,00;76.5;89.3;86.7;91.7;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candiba;Nordeste;BA;2906600.0;Total;86.7;87,00;86.4;91.3;93.9;88.9;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candiba;Nordeste;BA;2906600.0;Urbana;86.7;87,00;86.4;91.1;93.8;88.7;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candiba;Nordeste;BA;2906600.0;Rural;--;--;--;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CÃ¢ndido Sales;Nordeste;BA;2906709.0;Total;77.8;74.1;81.1;83.1;80,00;84.1;100,00;--;75.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CÃ¢ndido Sales;Nordeste;BA;2906709.0;Urbana;80.5;78.9;82.6;85.2;79.6;85.5;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CÃ¢ndido Sales;Nordeste;BA;2906709.0;Rural;72.7;62.5;78.6;80.8;80.4;82.7;100,00;--;61.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CansanÃ§Ã£o;Nordeste;BA;2906808.0;Total;42.8;34.3;51.5;66.6;56.2;73.2;100,00;--;14.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CansanÃ§Ã£o;Nordeste;BA;2906808.0;Urbana;56.9;47.1;70.8;79.7;64.4;89.2;100,00;--;24.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CansanÃ§Ã£o;Nordeste;BA;2906808.0;Rural;32.5;22.2;40.9;55.3;48.8;59.8;100,00;--;9.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canudos;Nordeste;BA;2906824.0;Total;59.3;53.6;65.4;78.1;65.3;89.3;100,00;--;17.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canudos;Nordeste;BA;2906824.0;Urbana;61.8;64.7;58.8;79.8;70.2;87.7;100,00;--;53.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Canudos;Nordeste;BA;2906824.0;Rural;55,00;36.4;77.8;74.5;57.1;92.6;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capela do Alto Alegre;Nordeste;BA;2906857.0;Total;83.9;87.5;80,00;95,00;92,00;98.1;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capela do Alto Alegre;Nordeste;BA;2906857.0;Urbana;82.6;87.5;76.5;95.6;90.9;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capela do Alto Alegre;Nordeste;BA;2906857.0;Rural;87.5;--;87.5;93.9;94.1;94.1;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capim Grosso;Nordeste;BA;2906873.0;Total;66.7;75,00;61.5;79.6;69,00;86.3;94.8;89.5;82.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capim Grosso;Nordeste;BA;2906873.0;Urbana;65.6;71.4;62.9;78.9;64.3;87.9;94.8;89.5;89.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capim Grosso;Nordeste;BA;2906873.0;Rural;75,00;100,00;50,00;83.9;94.4;73.3;--;--;43.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaraÃ­bas;Nordeste;BA;2906899.0;Total;93.1;83.3;100,00;86.8;84.5;91.9;100,00;--;94.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaraÃ­bas;Nordeste;BA;2906899.0;Urbana;85.7;66.7;100,00;82,00;66.7;93.1;100,00;--;94.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaraÃ­bas;Nordeste;BA;2906899.0;Rural;100,00;100,00;100,00;90.1;92,00;91.1;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caravelas;Nordeste;BA;2906907.0;Total;62.3;60.5;64.5;71.7;66.7;74.3;92.1;--;72.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caravelas;Nordeste;BA;2906907.0;Urbana;65.8;72.7;56.3;67.8;64.9;68.5;92.1;--;92.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caravelas;Nordeste;BA;2906907.0;Rural;58.1;43.8;73.3;75.5;68.6;79.7;--;--;60,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cardeal da Silva;Nordeste;BA;2907004.0;Total;70,00;69.2;68.2;93.3;89.2;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cardeal da Silva;Nordeste;BA;2907004.0;Urbana;67.9;66.7;66.7;93.1;88.7;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cardeal da Silva;Nordeste;BA;2907004.0;Rural;100,00;100,00;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Carinhanha;Nordeste;BA;2907103.0;Total;59.7;45.5;65.5;81.4;77.3;85,00;93.8;--;83.9;0,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Carinhanha;Nordeste;BA;2907103.0;Urbana;56.3;45.5;65.4;84.3;82.4;85.7;93.8;--;89.5;0,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Carinhanha;Nordeste;BA;2907103.0;Rural;65.5;--;65.5;78.8;71.7;84.4;--;--;75,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Casa Nova;Nordeste;BA;2907202.0;Total;10.6;6.8;14.1;37.1;24,00;45.9;83.1;--;74.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Casa Nova;Nordeste;BA;2907202.0;Urbana;13.9;8.8;19.6;63.1;51.1;71.1;80,00;--;90.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Casa Nova;Nordeste;BA;2907202.0;Rural;5.6;3.2;7.3;15.8;2.9;25.8;100,00;--;55.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Castro Alves;Nordeste;BA;2907301.0;Total;61.5;58.8;66,00;81.1;71.3;92.2;95.1;100,00;62.7;50,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Castro Alves;Nordeste;BA;2907301.0;Urbana;61.9;55.9;70,00;79.6;68.9;92.1;93.6;100,00;91.7;50,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Castro Alves;Nordeste;BA;2907301.0;Rural;60.6;64.7;60,00;83,00;74.5;92.5;100,00;--;29,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CatolÃ¢ndia;Nordeste;BA;2907400.0;Total;84.6;100,00;77.8;86.1;91.7;84.4;100,00;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CatolÃ¢ndia;Nordeste;BA;2907400.0;Urbana;100,00;100,00;100,00;93.3;91.7;92.3;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CatolÃ¢ndia;Nordeste;BA;2907400.0;Rural;71.4;100,00;66.7;81,00;91.7;78.9;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Catu;Nordeste;BA;2907509.0;Total;76.7;66.7;79.2;90.5;79.6;95.1;94.7;100,00;98.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Catu;Nordeste;BA;2907509.0;Urbana;72,00;62.9;74.1;89.3;76.5;94.6;94.5;100,00;97.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Catu;Nordeste;BA;2907509.0;Rural;95.2;100,00;94.4;96,00;93.3;97.8;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caturama;Nordeste;BA;2907558.0;Total;31.9;31.4;32.4;51.5;34.9;64.9;100,00;--;20.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caturama;Nordeste;BA;2907558.0;Urbana;29,00;25,00;36.4;51.9;39.4;68,00;100,00;--;68.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caturama;Nordeste;BA;2907558.0;Rural;34.2;40,00;30.4;51.3;30,00;63.3;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Central;Nordeste;BA;2907608.0;Total;75,00;64.3;78.6;81.6;82.5;83.2;71.8;--;94.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Central;Nordeste;BA;2907608.0;Urbana;75,00;62.5;80,00;83.6;80.5;89.2;90,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Central;Nordeste;BA;2907608.0;Rural;75,00;66.7;77.3;79.1;86.5;77.3;11.1;--;80,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ChorrochÃ³;Nordeste;BA;2907707.0;Total;43.2;32,00;57.9;70.6;65.8;73.2;100,00;--;50,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ChorrochÃ³;Nordeste;BA;2907707.0;Urbana;58.8;45.5;83.3;73,00;80,00;68.2;100,00;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ChorrochÃ³;Nordeste;BA;2907707.0;Rural;33.3;21.4;46.2;69.4;56.5;75.5;100,00;--;47.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CÃ­cero Dantas;Nordeste;BA;2907806.0;Total;34.1;32.7;31.8;72.5;60,00;85.5;83.6;--;20,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CÃ­cero Dantas;Nordeste;BA;2907806.0;Urbana;4.5;9.1;0,00;75.5;63.6;91,00;83.6;--;30,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CÃ­cero Dantas;Nordeste;BA;2907806.0;Rural;43.5;38.6;48.3;68,00;53.2;78.9;--;--;10.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CipÃ³;Nordeste;BA;2907905.0;Total;76.8;64.3;86,00;79.1;85.3;72.3;96.6;--;22.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CipÃ³;Nordeste;BA;2907905.0;Urbana;72.9;68,00;79.2;78.5;82.6;73.5;96.6;--;36,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CipÃ³;Nordeste;BA;2907905.0;Rural;85.7;33.3;94.7;80.8;92.3;69.2;--;--;11.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coaraci;Nordeste;BA;2908002.0;Total;60.3;58.7;64.7;76.7;70.2;84.8;93.8;--;80.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coaraci;Nordeste;BA;2908002.0;Urbana;61,00;58.7;66.7;78.8;73,00;85.6;93.8;--;80.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coaraci;Nordeste;BA;2908002.0;Rural;0,00;--;0,00;28.6;20,00;50,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cocos;Nordeste;BA;2908101.0;Total;67.2;70.8;65,00;68.3;60.8;72.6;95.5;--;92.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cocos;Nordeste;BA;2908101.0;Urbana;71.4;70.8;72,00;84.9;85.4;84.4;95.5;--;92.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cocos;Nordeste;BA;2908101.0;Rural;53.3;--;53.3;51.6;38.9;62,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o da Feira;Nordeste;BA;2908200.0;Total;87.8;86.5;90,00;92,00;89.7;94.2;93.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o da Feira;Nordeste;BA;2908200.0;Urbana;90.2;95.2;87,00;90.6;85.1;94.7;93.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o da Feira;Nordeste;BA;2908200.0;Rural;84.8;75,00;94.1;97.4;100,00;90.9;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do Almeida;Nordeste;BA;2908309.0;Total;25.6;18.2;32,00;69.6;56.5;78.7;68.4;75,00;50,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do Almeida;Nordeste;BA;2908309.0;Urbana;24.2;16.7;27.8;70.7;50,00;80.5;68.4;75,00;72,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do Almeida;Nordeste;BA;2908309.0;Rural;30,00;25,00;42.9;65.9;67.6;57.1;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do CoitÃ©;Nordeste;BA;2908408.0;Total;75.9;71,00;78.6;86.4;81,00;93.3;98.9;88,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do CoitÃ©;Nordeste;BA;2908408.0;Urbana;61.9;57.4;64.3;81,00;71,00;93.5;98.2;88,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do CoitÃ©;Nordeste;BA;2908408.0;Rural;88.7;84.8;90.5;91.9;91.6;93,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do JacuÃ­pe;Nordeste;BA;2908507.0;Total;47.1;51.4;45.3;63.7;53.8;73.4;90,00;100,00;88.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do JacuÃ­pe;Nordeste;BA;2908507.0;Urbana;45.3;50,00;43.8;64.6;53.6;75.9;90,00;100,00;88.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ConceiÃ§Ã£o do JacuÃ­pe;Nordeste;BA;2908507.0;Rural;60,00;60,00;60,00;45.5;60,00;37.5;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Conde;Nordeste;BA;2908606.0;Total;30.9;36.4;27.8;49.1;45.2;52.3;91.8;--;62.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Conde;Nordeste;BA;2908606.0;Urbana;31.5;29.2;32.4;50,00;44.4;54.5;91.8;--;62.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Conde;Nordeste;BA;2908606.0;Rural;29.6;55.6;20,00;45.5;47.8;44.4;--;--;60,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CondeÃºba;Nordeste;BA;2908705.0;Total;93.8;90.5;96.3;88.6;87,00;89.9;100,00;--;81.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CondeÃºba;Nordeste;BA;2908705.0;Urbana;97.2;95,00;100,00;85.9;87.2;84.9;100,00;--;81.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CondeÃºba;Nordeste;BA;2908705.0;Rural;83.3;0,00;90.9;91.7;86.8;95.7;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Contendas do SincorÃ¡;Nordeste;BA;2908804.0;Total;84.2;87.5;81.8;97.4;100,00;96.2;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Contendas do SincorÃ¡;Nordeste;BA;2908804.0;Urbana;80,00;85.7;75,00;96.4;100,00;95,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Contendas do SincorÃ¡;Nordeste;BA;2908804.0;Rural;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CoraÃ§Ã£o de Maria;Nordeste;BA;2908903.0;Total;61.3;54.8;66.7;87,00;79.3;93.5;97.7;100,00;83.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CoraÃ§Ã£o de Maria;Nordeste;BA;2908903.0;Urbana;48.8;51.9;44.4;83.6;68.6;96.6;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CoraÃ§Ã£o de Maria;Nordeste;BA;2908903.0;Rural;89.5;75,00;93.3;91.9;92.7;89.6;93.8;--;60.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cordeiros;Nordeste;BA;2909000.0;Total;80,00;71.4;85.7;92.2;95.3;88.2;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
